Title,Category,Authors,Categories,Year,Language,Format,Dimensions,Dimensions_unit,Weight,Weight_unit,ISBN,Price_NIS,Price_USD,Synopsis,Synopsis_length,StarRating,NumberOfReviews,url
Bedtime Stories for Privileged Children: Charming Tales of Wealth and Entitlement for Tots Who Were Simply Born Better,Arts,Daniel Foxx,"Internet and digital media: art and performance,Comedy and stand-up,Parodies and practical jokes: non-fiction",,English,Hardcover,"24.1, 15.9, 1.4",cm,,,9781800962095,60.53,20.11,"A whip-smart, funny and very of the moment parody of uber-rich extravagance from brilliant, upcoming comedian Daniel Foxx.  Author and comedian Daniel Foxx presents a wonderful collection of stories especially for the little darlings of the fabulously wealthy - that can also be enjoyed by YOU, the downtrodden, pitiful, ordinary adult!  Read about the everyday adventures of Rupert, Shallotte and Genevievette as they ski, holiday, and drift around Selfridges - while always keeping a healthy distance from the dreaded hoi polloi!  Other magical adventures include:  Rupert goes on holiday! But what is 'duty free'? And why do poor people love it so much?  Pippa and Retinol go for a picnic! But they can't find any Parma ham!!  Lily goes with Daddy to work! And fires Kate from marketing!!  BEDTIME STORIES FOR PRIVILEGED CHILDREN is the perfect Christmas gift - whether you're wintering in Aspen, summering in Tuscany, or simply want to keep the little ones quiet in the back of the Range Rover Evoque.",1005.0,,0.0,https://www.bookdelivery.com/il-en/book-bedtime-stories-for-privileged-children-charming-tales-of-wealth-and-entitlement-for-tots-who-were-simply-born-better/9781800962095/p/56208639
Berserk Deluxe Volume 1,Arts,"Jason Deangelis,Kentaro Miura","Graphic novels and manga art,Manga: seinen,Graphic novels / comics: horror,Graphic novels / comics: fantasy, esotericism",2019.0,English,Hardcover,"26.2, 18.8, 5.1",cm,1.84,kg,9781506711980,127.13,42.24,"Have you got the Guts? Kentaro Miura's Berserk has outraged, horrified, and delighted manga and anime fanatics since 1989, creating an international legion of hardcore devotees and inspiring a plethora of TV series, feature films, and video games. And now the badass champion of adult fantasy manga is presented in an oversized 7 x 10 deluxe hardcover edition, nearly 700 pages amassing the first three Berserk volumes, with following volumes to come to serve up the entire series in handsome bookshelf collections. No Guts, no glory! Have you got the Guts? Kentaro Miura's Berserk has outraged, horrified, and delighted manga and anime fanatics since 1989, creating an international legion of hardcore devotees and inspiring a plethora of TV series, feature films, and video games. And now the badass champion of adult fantasy manga is presented in an oversized 7 x 10 deluxe hardcover edition, nearly 700 pages amassing the first three Berserk volumes, with following volumes to come to serve up the entire series in handsome bookshelf collections. No Guts, no glory!",1069.0,4.896551724137931,87.0,https://www.bookdelivery.com/il-en/book-berserk-deluxe-volume-1/9781506711980/p/51598673
Kinfolk Travel: Slower Ways to see the World,Arts,,"Photography and photographers,Miscellany and compendiums,Places and people: general and pictorial works",2021.0,English,Hardcover,"28.4, 21.1, 3.3",cm,1.54,kg,9781648290749,113.38,37.67,"Explore the art of mindful travel with Kinfolk, the pioneers in 'slow living,' their philosophy of simplicity, authenticity, intentionality and community. With nearly 450,000 copies in print, the Kinfolk series has applied this philosophy to entertaining (The Kinfolk Table), interior design (The Kinfolk Home), and living with nature (The Kinfolk Garden). Now they have turned their attention to 'slow travel,' offering readers a road map for planning trips that foster meaningful connections with local people and authentic experiences of local culture.  Go museum hopping in Tasmania, or birdwatching in London. Explore the burgeoning fashion community in Dakar. Take a bicycle tour through Idaho, or a train trip from Oslo to Bergen. Drawing on the magazine's global community of writers and photographers, Kinfolk Travel takes readers to over 20 location across five continents, with travel tips from locals, stunning images, and thoughtful essays.",953.0,,0.0,https://www.bookdelivery.com/il-en/book-kinfolk-travel-slower-ways-to-see-the-world/9781648290749/p/53731896
Magnum Contact Sheets,Arts,,"Photographic collections,Photojournalism and documentary photography,Biography: general",2017.0,English,Paperback,"29.2, 24.1, 3.8",cm,2.81,kg,9780500292914,159.12,52.87,"Available for the first time in an accessible paperback edition, this groundbreaking book presents a remarkable selection of contact sheets and ancillary material, revealing how the most celebrated Magnum photographers capture and edit the very best shots. Addressing key questions of photographic practice, the book illuminates the creative methods, strategies, and editing processes behind some of the world's most iconic images.Featured are 139 contact sheets from sixty- nine photographers, as well as zoom-in details, selected photographs, press cards, notebooks, and spreads from contemporary publications including Life magazine and Picture Post. Further insight into each contact sheet is provided by texts written by the photographers themselves or by experts chosen by the members' estates. Many of the acknowledged greats of photography are featured, including Henri Cartier- Bresson, Elliott Erwitt, and Inge Morath, as well as such members of Magnum's latest generation as Jonas Bendiksen, Alessandra Sanguinetti, and Alec Soth. The contact sheets cover over seventy years of history, from Robert Capa's Normandy landings and the Paris riots of 1968 via Bruno Barbey, to images of Che Geuvara by René Burri, Malcolm X by Eve Arnold, and portraits of classic New Yorkers by Bruce Gilden.",1299.0,,0.0,https://www.bookdelivery.com/il-en/book-magnum-contact-sheets/9780500292914/p/48405224
Berserk Deluxe Volume 2,Arts,"Duane Johnson,Kentaro Miura","Graphic novels and manga art,Manga and asian style comics,Graphic novels / comics: horror,Graphic novels / comics: fantasy, esotericism",2019.0,English,Hardcover,"26.2, 18.8, 5.1",cm,1.89,kg,9781506711997,127.13,42.24,"The reigning king of adult fantasy manga now in deluxe 7x10 hardcover editions! Born in tragedy, raised in abuse and neglect, young Guts is hardened into a warrior of fearsome prowess and fearless will, drawing the attention of the charismatic Griffith, commander of the elite mercenary legion, the Band of the Hawk. This crossroad will take Guts to fame and glory . . . and to damnation! Kentaro Miura's Berserk has cast its enormous shadow for three decades, creating an international legion of acolytes and inspiring a parade of TV series, feature films, and video games. And now celebrating its thirtieth anniversary, the entire Berserk series is being released in handsome oversized bookshelf format, each collecting three volumes of the original manga.",758.0,4.828571428571428,35.0,https://www.bookdelivery.com/il-en/book-berserk-deluxe-volume-2/9781506711997/p/51895752
Sonatina Album: Schirmer Library of Classics Volume 51 Piano Solo (Schirmer' S Library of Musical Classics),Arts,Hal Leonard Corp,"Classical style,Musical art, orchestral music,Opera,Scores, lyrics and libretti",,English,Paperback,"30.5, 22.8, 0.8",cm,0.44,kg,9780793525539,56.06,18.63,"(Piano Collection). Contents: Kuhlau: Sonatinas Op. 20 (No. 1 in C, No. 2 in G, No. 3 in F), Sonatinas Op. 55 (No. 1 in C, No. 2 in G, No. 3 in C) * Clementi: Sonatinas Op. 36 (No. 1 in C, No. 2 in G, No. 3 in C, No. 4 in F, No. 5 in G, No. 6 in D) * Haydn: Sonatina in C * Mozart: Rondo in D, Sonata I in C * Beethoven: Rondo, Op. 51, No. 1 in C, Andante from Symphony No. 1, Sonatinas Op. 49 (No. 1 in G minor, No. 2 in G) * Dussek: Sonatina Op. 20, No. 1 in G * J.S. Bach: Prelude No. 1 in C * Haydn: Adagio in E, Andante grazioso in Bo, Allegro in F, Andante in C * Schubert: from Impromptu Op. 142, No. 3; Scherzo in Bo, Op. posth.; from Sonata in A, Op. 120 * Weber: Variation on Vien qua Dorina bella Op. 7 * Mendelssohn: Fantasia in A minor, Op. 16, No. 1.",764.0,,0.0,https://www.bookdelivery.com/il-en/book-sonatina-album-schirmer-library-of-classics-volume-51-piano-solo-schirmer-s-library-of-musical-classics/9780793525539/p/1647276
The Making of Star Wars: The Definitive Story Behind the Original Film,Arts,J. W. Rinzler,"Film history, theory and criticism",2007.0,English,Hardcover,,,,,9780345494764,122.45,40.69,"A must-have for Star Wars fans—the definitive behind-the-scenes history of the classic film that started it allAfter the 1973 success of American Graffiti, filmmaker George Lucas made the fateful decision to pursue a longtime dream project: a space fantasy movie unlike any ever produced. Lucas envisioned a swashbuckling SF saga inspired by the Flash Gordon serials classic American westerns, the epic cinema of Japanese auteur Akira Kurosawa, and mythological heroes. Its original title: The Star Wars. The rest is history, and how it was made is a story as entertaining and exciting as the movie that has enthralled millions for thirty years–a story that has never been told as it was meant to be. Until now. Using his unprecedented access to the Lucasfilm Archives and its trove of never-before-published “lost” interviews, photos, production notes, factoids, and anecdotes, Star Wars scholar J. W. Rinzler hurtles readers back in time for a one-of-a-kind behind-the-scenes look at the nearly decade-long quest of George Lucas and his key collaborators to make the “little” movie that became a phenomenon. For the first time, it’s all here: • the evolution of the now-classic story and characters–including “Annikin Starkiller” and “a huge green-skinned monster with no nose and large gills” named Han Solo • excerpts from George Lucas’s numerous, ever-morphing script drafts • the birth of Industrial Light & Magic, the special-effects company that revolutionized Hollywood filmmaking • the studio-hopping and budget battles that nearly scuttled the entire project • the director’s early casting saga, which might have led to a film spoken mostly in Japanese–including the intensive auditions that won the cast members their roles and made them legends  • the grueling, nearly catastrophic location shoot in Tunisia and the subsequent breakneck dash at Elstree Studios in London • the who’s who of young film rebels who pitched in to help–including Francis Ford Coppola, Steven Spielberg, and Brian DePalma But perhaps most exciting, and rarest of all, are the interviews conducted before and during production and immediately after the release of Star Wars–in which George Lucas, Mark Hamill, Harrison Ford, Carrie Fisher, Sir Alec Guinness, Anthony Daniels, composer John Williams, effects masters Dennis Muren, Richard Edlund, and John Dykstra, Phil Tippett, Rick Baker, legendary production designer John Barry, and a host of others share their fascinating tales from the trenches and candid opinions of the film that would ultimately change their lives.  No matter how you view the spectrum of this thirty-year phenomenon, The Making of Star Wars stands as a crucial document–rich in fascination and revelation–of a genuine cinematic and cultural touchstone.",2768.0,5.0,2.0,https://www.bookdelivery.com/il-en/book-the-making-of-star-wars-the-definitive-story-behind-the-original-film/9780345494764/p/1843803
"Jojo's Bizarre Adventure: Part 7--Steel Ball Run, Vol. 2 (2)",Arts,Hirohiko Araki,"Graphic novels and manga art,Manga and asian style comics",2025.0,English,Hardcover,"14.61, 3.56, 20.96",cm,,,9781974755172,83.52,27.75,"A multigenerational tale of the heroic Joestar family and their never-ending battle against evil!

The legendary Shonen Jump series is now available in deluxe hardcover editions featuring color pages! JoJo’s Bizarre Adventure is a groundbreaking manga famous for its outlandish characters, wild humor, and frenetic battles.

Gyro leads the race at the end of the first stage—but it’s too soon to celebrate just yet. Three competitors have turned up dead, and the famous cowboy Mountain Tim has just been deputized to find the culprits. Following the trail of horseshoe tracks, he sets his sights on Johnny and Gyro. But as the three men collide in the hostile Arizona desert, it quickly becomes clear that the second stage of this race may just be their last!",759.0,,0.0,https://www.bookdelivery.com/il-en/book-jojo-s-bizarre-adventure-part-7-steel-ball-run-vol-2-2/9781974755172/p/64090960
Five Nights at Freddy's: Ticket to Fun Ephemera Kit,Arts,Sarah Madsen,"Art history,Cinema: styles and genres,Film, television or radio genres: science fiction, fantasy and horror,Popular culture,Computer games/online games: strategy guides",2025.0,English,Paperback,,,,,9798886632637,89.51,29.74,"Keep the lights on and dive into the terrifying world of Freddy Fazbear with an array of fun and frightening collectibles based on your favorite haunted animatronics.

You’ll feel like a night guard on their first shift with this jam-packed, terrifying ephemera kit! Featuring spooky art, fun collectibles, and the iconic characters and locales of Five Nights at Freddy’s, this experiential kit takes you through the iconic Freddy Fazbear’s Pizza. With in-world objects, including tickets, stickers, a badge, a flashlight, and more, you’ll be in for a chilling night like no other.

Five Nights at Freddy’s is filled with intriguing secrets and homages to fan-favorite characters, including Freddy, Foxy, Bonnie, Chica, and more. Perfect for any Five Nights at Freddy’s fan, this one-of-a-kind gaming companion will bring fantasy and fun to life!



FAVORITE SCARES: Discover toys and illustrations featuring beloved characters like Bonnie, Chica, Foxy, Ballora, the Puppet, and, of course, Freddy Fazbear himself! (And maybe a few you were hoping you’d never see again . . .)

GIFT FOR ALL AGES: Scary and fun merchandise fit for all Five Nights at Freddy’s fans—veterans and newcomers alike!",1193.0,,0.0,https://www.bookdelivery.com/il-en/book-five-nights-at-freddy-s-ticket-to-fun-ephemera-kit/9798886632637/p/56298739
"Der Klang der Familie: Berlin, Techno and the Fall of the Wall",Arts,,Arts: general aspects,2014.0,English,Paperback,"20.3, 12.7, 1.7",cm,0.3,kg,9783738604290,64.75,21.52,"After the fall of the Wall, Berlin is full of disused spaces and abandoned buildings, just waiting to be filled with new life. It is unclear who owns any of this, which allows the techno scene to take over these new empty spaces in both halves of the city. Clubs, galleries, ateliers and studios spring up - only to disappear again a few weeks later. Soon Berlin has become the epicentre of a new culture, attracting enthusiastic followers from all over the world to clubs like the Tresor and the E-Werk. Wearing gasmasks and welding goggles they dance the night away to the jackhammer sound of previously obscure Detroit DJs. Among them are writers, artists, photographers, designers, DJs, club-owners, music producers, bouncers and scenesters, people from the centre of the movement and from its peripheries - in Der Klang der Familie they all get to have their say and paint a vibrant picture of a time when it felt like everything was possible.",948.0,,0.0,https://www.bookdelivery.com/il-en/book-der-klang-der-familie-berlin-techno-and-the-fall-of-the-wall/9783738604290/p/53853265
